date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2025-09-01,22.299999237060547,22.700000762939453,22.25,22.350000381469727,19008477,1101.TW,1101,台泥,TW
2025-09-02,22.350000381469727,22.450000762939453,22.049999237060547,22.100000381469727,26256086,1101.TW,1101,台泥,TW
2025-09-03,22.25,22.549999237060547,22.200000762939453,22.350000381469727,16265110,1101.TW,1101,台泥,TW
2025-09-04,22.399999618530273,22.700000762939453,22.350000381469727,22.649999618530273,18191210,1101.TW,1101,台泥,TW
2025-09-05,22.700000762939453,22.75,22.450000762939453,22.649999618530273,12581863,1101.TW,1101,台泥,TW
2025-09-08,22.5,22.5,22.049999237060547,22.299999237060547,34961287,1101.TW,1101,台泥,TW
2025-09-09,22.350000381469727,22.450000762939453,22.149999618530273,22.399999618530273,36149547,1101.TW,1101,台泥,TW
2025-09-10,22.450000762939453,23.0,22.25,22.950000762939453,45543598,1101.TW,1101,台泥,TW
2025-09-11,23.0,23.0,22.299999237060547,22.299999237060547,32414423,1101.TW,1101,台泥,TW
2025-09-12,22.350000381469727,22.549999237060547,22.200000762939453,22.350000381469727,27676108,1101.TW,1101,台泥,TW
2025-09-15,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,18912539,1101.TW,1101,台泥,TW
2025-09-16,22.350000381469727,22.450000762939453,22.200000762939453,22.25,13384068,1101.TW,1101,台泥,TW
2025-09-17,22.299999237060547,22.5,22.200000762939453,22.200000762939453,24106311,1101.TW,1101,台泥,TW
2025-09-18,22.299999237060547,22.399999618530273,22.200000762939453,22.200000762939453,21466430,1101.TW,1101,台泥,TW
2025-09-19,22.200000762939453,23.350000381469727,22.149999618530273,23.350000381469727,188577774,1101.TW,1101,台泥,TW
2025-09-22,23.450000762939453,24.700000762939453,23.100000381469727,24.600000381469727,144373292,1101.TW,1101,台泥,TW
2025-09-23,24.049999237060547,24.049999237060547,23.5,23.75,65791636,1101.TW,1101,台泥,TW
2025-09-24,23.75,23.75,23.399999618530273,23.450000762939453,36130152,1101.TW,1101,台泥,TW
2025-09-25,23.5,24.299999237060547,23.5,23.950000762939453,50091026,1101.TW,1101,台泥,TW
2025-09-26,23.899999618530273,23.950000762939453,23.549999237060547,23.799999237060547,26733000,1101.TW,1101,台泥,TW
2025-09-30,24.100000381469727,24.399999618530273,23.899999618530273,24.0,38961820,1101.TW,1101,台泥,TW
2025-10-01,24.299999237060547,24.5,23.700000762939453,23.799999237060547,42584111,1101.TW,1101,台泥,TW
2025-10-02,24.0,24.049999237060547,23.649999618530273,23.75,21427083,1101.TW,1101,台泥,TW
2025-10-03,23.850000381469727,24.100000381469727,23.700000762939453,23.700000762939453,23051059,1101.TW,1101,台泥,TW
2025-10-07,23.649999618530273,23.75,23.450000762939453,23.600000381469727,31172685,1101.TW,1101,台泥,TW
2025-10-08,23.600000381469727,23.75,23.399999618530273,23.399999618530273,21780844,1101.TW,1101,台泥,TW
2025-10-09,23.450000762939453,23.700000762939453,23.399999618530273,23.450000762939453,18351550,1101.TW,1101,台泥,TW
2025-10-13,23.100000381469727,23.25,22.75,23.0,32738201,1101.TW,1101,台泥,TW
2025-10-14,23.100000381469727,23.299999237060547,22.799999237060547,22.899999618530273,25219525,1101.TW,1101,台泥,TW
2025-10-15,23.0,23.149999618530273,22.899999618530273,22.950000762939453,19297646,1101.TW,1101,台泥,TW
2025-10-16,23.049999237060547,23.25,22.950000762939453,23.0,13254966,1101.TW,1101,台泥,TW
2025-10-17,23.0,23.600000381469727,23.0,23.350000381469727,33182121,1101.TW,1101,台泥,TW
2025-10-20,23.5,23.799999237060547,23.149999618530273,23.25,22110623,1101.TW,1101,台泥,TW
2025-10-21,23.350000381469727,23.350000381469727,22.850000381469727,22.899999618530273,24226308,1101.TW,1101,台泥,TW
2025-10-22,22.950000762939453,23.149999618530273,22.899999618530273,22.950000762939453,15889172,1101.TW,1101,台泥,TW
2025-10-23,23.049999237060547,23.200000762939453,22.850000381469727,23.049999237060547,12200375,1101.TW,1101,台泥,TW
2025-10-27,23.25,23.399999618530273,22.850000381469727,22.950000762939453,21232805,1101.TW,1101,台泥,TW
2025-10-28,23.049999237060547,23.100000381469727,22.700000762939453,22.799999237060547,19219850,1101.TW,1101,台泥,TW
2025-10-29,22.799999237060547,22.850000381469727,22.5,22.549999237060547,22032472,1101.TW,1101,台泥,TW
2025-10-30,22.549999237060547,22.649999618530273,22.25,22.299999237060547,26257061,1101.TW,1101,台泥,TW
2025-10-31,22.399999618530273,22.399999618530273,22.100000381469727,22.100000381469727,22301853,1101.TW,1101,台泥,TW
2025-11-03,22.100000381469727,22.149999618530273,21.5,21.5,44438529,1101.TW,1101,台泥,TW
2025-11-04,21.5,21.700000762939453,21.049999237060547,21.100000381469727,33817101,1101.TW,1101,台泥,TW
2025-11-05,21.100000381469727,21.149999618530273,20.899999618530273,21.100000381469727,17894306,1101.TW,1101,台泥,TW
2025-11-06,21.25,21.600000381469727,21.100000381469727,21.5,14900537,1101.TW,1101,台泥,TW
2025-11-07,21.450000762939453,21.899999618530273,21.350000381469727,21.75,16623835,1101.TW,1101,台泥,TW
2025-11-10,21.850000381469727,21.899999618530273,21.649999618530273,21.899999618530273,12959305,1101.TW,1101,台泥,TW
2025-11-11,22.0,22.350000381469727,21.950000762939453,22.0,24478248,1101.TW,1101,台泥,TW
2025-11-12,22.049999237060547,22.450000762939453,22.0,22.25,21685033,1101.TW,1101,台泥,TW
2025-11-13,22.149999618530273,22.149999618530273,21.600000381469727,21.899999618530273,30280141,1101.TW,1101,台泥,TW
2025-11-14,21.700000762939453,21.850000381469727,21.450000762939453,21.5,26425269,1101.TW,1101,台泥,TW
2025-11-17,21.549999237060547,21.700000762939453,21.450000762939453,21.5,17965354,1101.TW,1101,台泥,TW
2025-11-18,21.350000381469727,21.350000381469727,20.850000381469727,20.850000381469727,33900820,1101.TW,1101,台泥,TW
2025-11-19,20.850000381469727,20.850000381469727,20.25,20.399999618530273,35907685,1101.TW,1101,台泥,TW
2025-11-20,20.549999237060547,20.75,20.350000381469727,20.700000762939453,24383005,1101.TW,1101,台泥,TW
2025-11-21,20.5,20.850000381469727,20.450000762939453,20.549999237060547,24558788,1101.TW,1101,台泥,TW
2025-11-24,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,44998178,1101.TW,1101,台泥,TW
2025-11-25,21.299999237060547,21.350000381469727,20.950000762939453,21.200000762939453,23284672,1101.TW,1101,台泥,TW
2025-11-26,21.350000381469727,22.049999237060547,21.350000381469727,21.950000762939453,30656519,1101.TW,1101,台泥,TW
2025-11-27,21.850000381469727,22.149999618530273,21.75,22.100000381469727,24221803,1101.TW,1101,台泥,TW
2025-11-28,22.5,23.0,22.350000381469727,22.850000381469727,52641422,1101.TW,1101,台泥,TW
2025-12-01,22.850000381469727,23.450000762939453,22.75,22.799999237060547,36229735,1101.TW,1101,台泥,TW
2025-12-02,22.899999618530273,23.0,22.700000762939453,22.799999237060547,22324795,1101.TW,1101,台泥,TW
2025-12-03,22.850000381469727,23.049999237060547,22.649999618530273,22.899999618530273,18824490,1101.TW,1101,台泥,TW
2025-12-04,22.899999618530273,23.299999237060547,22.899999618530273,22.950000762939453,23149370,1101.TW,1101,台泥,TW
2025-12-05,23.0,23.0,22.399999618530273,22.700000762939453,22811393,1101.TW,1101,台泥,TW
2025-12-08,22.700000762939453,22.899999618530273,22.5,22.549999237060547,15234139,1101.TW,1101,台泥,TW
2025-12-09,22.600000381469727,23.049999237060547,22.549999237060547,22.899999618530273,26019639,1101.TW,1101,台泥,TW
2025-12-10,22.899999618530273,23.0,22.649999618530273,22.649999618530273,17822663,1101.TW,1101,台泥,TW
2025-12-11,22.649999618530273,22.799999237060547,22.25,22.350000381469727,23505083,1101.TW,1101,台泥,TW
2025-12-12,22.600000381469727,22.75,22.299999237060547,22.350000381469727,16772662,1101.TW,1101,台泥,TW
2025-12-15,22.350000381469727,23.200000762939453,22.350000381469727,22.850000381469727,34398988,1101.TW,1101,台泥,TW
2025-12-16,22.75,22.799999237060547,22.299999237060547,22.299999237060547,31668141,1101.TW,1101,台泥,TW
2025-12-17,22.299999237060547,22.5,22.25,22.399999618530273,20800453,1101.TW,1101,台泥,TW
2025-12-18,22.25,22.350000381469727,22.100000381469727,22.200000762939453,17807100,1101.TW,1101,台泥,TW
2025-12-19,22.350000381469727,22.700000762939453,22.149999618530273,22.5,39015487,1101.TW,1101,台泥,TW
2025-12-22,22.75,22.899999618530273,22.5,22.600000381469727,15356456,1101.TW,1101,台泥,TW
2025-12-23,22.700000762939453,22.700000762939453,22.5,22.649999618530273,8251183,1101.TW,1101,台泥,TW
2025-12-24,22.649999618530273,22.850000381469727,22.600000381469727,22.600000381469727,11781409,1101.TW,1101,台泥,TW
2025-12-26,22.600000381469727,22.899999618530273,22.5,22.799999237060547,12570218,1101.TW,1101,台泥,TW
2025-12-29,22.950000762939453,23.649999618530273,22.950000762939453,23.299999237060547,46478643,1101.TW,1101,台泥,TW
2025-12-30,23.299999237060547,23.649999618530273,23.149999618530273,23.600000381469727,27365909,1101.TW,1101,台泥,TW
2025-12-31,23.649999618530273,23.700000762939453,23.200000762939453,23.200000762939453,20429187,1101.TW,1101,台泥,TW
2026-01-02,23.350000381469727,23.350000381469727,22.799999237060547,23.0,29582411,1101.TW,1101,台泥,TW
2026-01-05,23.0,23.299999237060547,23.0,23.100000381469727,30286607,1101.TW,1101,台泥,TW
2026-01-06,23.149999618530273,23.200000762939453,22.850000381469727,23.0,30999045,1101.TW,1101,台泥,TW
2026-01-07,23.0,23.649999618530273,22.950000762939453,23.649999618530273,34923220,1101.TW,1101,台泥,TW
2026-01-08,23.700000762939453,23.899999618530273,23.350000381469727,23.450000762939453,25860876,1101.TW,1101,台泥,TW
2026-01-09,23.5,23.649999618530273,23.350000381469727,23.649999618530273,31683620,1101.TW,1101,台泥,TW
2026-01-12,23.850000381469727,25.100000381469727,23.799999237060547,24.950000762939453,97689135,1101.TW,1101,台泥,TW
2026-01-13,25.399999618530273,25.399999618530273,24.700000762939453,24.950000762939453,64364850,1101.TW,1101,台泥,TW
2026-01-14,25.25,25.799999237060547,24.799999237060547,24.950000762939453,64087257,1101.TW,1101,台泥,TW
2026-01-15,25.0,25.600000381469727,24.850000381469727,25.0,38115112,1101.TW,1101,台泥,TW
2026-01-16,25.25,25.299999237060547,24.899999618530273,25.0,35913609,1101.TW,1101,台泥,TW
2026-01-19,25.0,26.450000762939453,24.899999618530273,26.200000762939453,80069393,1101.TW,1101,台泥,TW
2026-01-20,26.25,26.25,25.450000762939453,25.850000381469727,55178149,1101.TW,1101,台泥,TW
2026-01-21,25.75,26.450000762939453,25.5,26.149999618530273,57621164,1101.TW,1101,台泥,TW
2026-01-22,26.25,26.700000762939453,25.200000762939453,25.700000762939453,89808965,1101.TW,1101,台泥,TW
2026-01-23,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,37401496,1101.TW,1101,台泥,TW
2026-01-26,25.700000762939453,26.399999618530273,25.649999618530273,26.25,43646794,1101.TW,1101,台泥,TW
2026-01-27,26.5,26.950000762939453,25.950000762939453,26.049999237060547,40124923,1101.TW,1101,台泥,TW
2026-01-28,26.100000381469727,26.450000762939453,25.850000381469727,26.350000381469727,33048415,1101.TW,1101,台泥,TW
2026-01-29,26.350000381469727,26.850000381469727,26.299999237060547,26.5,41317777,1101.TW,1101,台泥,TW
2026-01-30,26.5,26.75,26.100000381469727,26.399999618530273,41149007,1101.TW,1101,台泥,TW
2026-02-02,26.25,26.25,25.700000762939453,25.899999618530273,48012418,1101.TW,1101,台泥,TW
2026-02-03,26.100000381469727,26.149999618530273,25.549999237060547,25.600000381469727,33233894,1101.TW,1101,台泥,TW
2026-02-04,25.5,26.0,25.399999618530273,25.799999237060547,18926200,1101.TW,1101,台泥,TW
2026-02-05,25.799999237060547,26.100000381469727,25.649999618530273,25.700000762939453,27516963,1101.TW,1101,台泥,TW
2026-02-06,25.700000762939453,25.75,25.25,25.350000381469727,27065603,1101.TW,1101,台泥,TW
2026-02-09,25.549999237060547,25.700000762939453,25.350000381469727,25.399999618530273,20181719,1101.TW,1101,台泥,TW
2026-02-10,25.450000762939453,25.649999618530273,25.200000762939453,25.5,14105806,1101.TW,1101,台泥,TW
2026-02-11,25.600000381469727,26.100000381469727,25.549999237060547,25.799999237060547,22932021,1101.TW,1101,台泥,TW
2026-02-23,25.950000762939453,26.299999237060547,25.700000762939453,26.100000381469727,30079133,1101.TW,1101,台泥,TW
2026-02-24,26.100000381469727,26.5,26.100000381469727,26.450000762939453,27219778,1101.TW,1101,台泥,TW
2026-02-25,26.450000762939453,26.649999618530273,26.25,26.549999237060547,24233611,1101.TW,1101,台泥,TW
2026-02-26,26.399999618530273,26.5,26.049999237060547,26.399999618530273,34867199,1101.TW,1101,台泥,TW
2026-03-02,26.100000381469727,26.5,26.049999237060547,26.350000381469727,24587748,1101.TW,1101,台泥,TW
2026-03-03,26.350000381469727,26.399999618530273,25.549999237060547,25.899999618530273,34699341,1101.TW,1101,台泥,TW
2026-03-04,25.399999618530273,25.450000762939453,24.799999237060547,25.0,50062143,1101.TW,1101,台泥,TW
2026-03-05,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,50381002,1101.TW,1101,台泥,TW
2026-03-06,24.649999618530273,25.25,24.549999237060547,25.149999618530273,19734814,1101.TW,1101,台泥,TW
2026-03-09,24.350000381469727,24.600000381469727,23.850000381469727,24.299999237060547,43129869,1101.TW,1101,台泥,TW
2026-03-10,24.649999618530273,24.799999237060547,24.100000381469727,24.25,22072412,1101.TW,1101,台泥,TW
2026-03-11,24.450000762939453,25.100000381469727,24.350000381469727,25.0,21568405,1101.TW,1101,台泥,TW
2026-03-12,24.899999618530273,25.200000762939453,24.600000381469727,25.100000381469727,24868633,1101.TW,1101,台泥,TW
2026-03-13,24.899999618530273,25.0,24.549999237060547,24.600000381469727,22311415,1101.TW,1101,台泥,TW
2026-03-16,24.600000381469727,24.799999237060547,24.350000381469727,24.600000381469727,26286146,1101.TW,1101,台泥,TW
2026-03-17,24.700000762939453,24.700000762939453,24.399999618530273,24.450000762939453,18236248,1101.TW,1101,台泥,TW
2026-03-18,24.75,24.75,24.299999237060547,24.549999237060547,24967933,1101.TW,1101,台泥,TW
2026-03-19,24.5,24.549999237060547,23.850000381469727,23.899999618530273,36583185,1101.TW,1101,台泥,TW
2026-03-20,23.899999618530273,24.200000762939453,23.299999237060547,23.549999237060547,53872989,1101.TW,1101,台泥,TW
2026-03-23,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,34916316,1101.TW,1101,台泥,TW
2026-03-24,23.0,23.049999237060547,22.549999237060547,22.549999237060547,28252426,1101.TW,1101,台泥,TW
2026-03-25,23.299999237060547,23.299999237060547,22.5,23.0,27346849,1101.TW,1101,台泥,TW
2026-03-26,23.0,23.450000762939453,22.850000381469727,22.850000381469727,24474892,1101.TW,1101,台泥,TW
2026-03-27,22.799999237060547,22.950000762939453,22.700000762939453,22.799999237060547,13354657,1101.TW,1101,台泥,TW
2026-03-30,22.450000762939453,22.75,22.399999618530273,22.549999237060547,18137367,1101.TW,1101,台泥,TW
2026-03-31,22.549999237060547,23.049999237060547,22.5,23.0,40466740,1101.TW,1101,台泥,TW
2026-04-01,23.450000762939453,23.75,23.299999237060547,23.700000762939453,31238487,1101.TW,1101,台泥,TW
2026-04-02,23.75,23.899999618530273,23.5,23.700000762939453,26262878,1101.TW,1101,台泥,TW
2026-04-07,23.799999237060547,24.0,23.450000762939453,24.0,31986203,1101.TW,1101,台泥,TW
2026-04-08,24.100000381469727,25.700000762939453,23.700000762939453,25.399999618530273,65412281,1101.TW,1101,台泥,TW
2026-04-09,25.5,25.75,24.799999237060547,25.100000381469727,48568996,1101.TW,1101,台泥,TW
2026-04-10,25.350000381469727,26.399999618530273,25.25,25.399999618530273,52588251,1101.TW,1101,台泥,TW
2026-04-13,25.5,25.549999237060547,24.899999618530273,25.25,25129970,1101.TW,1101,台泥,TW
2026-04-14,25.350000381469727,25.450000762939453,25.149999618530273,25.299999237060547,24275678,1101.TW,1101,台泥,TW
2026-04-15,25.399999618530273,25.450000762939453,24.549999237060547,24.600000381469727,33314053,1101.TW,1101,台泥,TW
2026-04-16,24.75,25.200000762939453,24.600000381469727,25.0,21635027,1101.TW,1101,台泥,TW
2026-04-17,25.100000381469727,25.149999618530273,24.850000381469727,25.100000381469727,18112399,1101.TW,1101,台泥,TW
2026-04-20,25.049999237060547,25.100000381469727,24.700000762939453,24.799999237060547,15858924,1101.TW,1101,台泥,TW
2026-04-21,25.0,25.0,24.700000762939453,24.75,12990987,1101.TW,1101,台泥,TW
2026-04-22,24.75,24.899999618530273,24.399999618530273,24.5,20378858,1101.TW,1101,台泥,TW
2026-04-23,24.5,24.649999618530273,24.200000762939453,24.549999237060547,33883190,1101.TW,1101,台泥,TW
2026-04-24,24.600000381469727,24.600000381469727,24.299999237060547,24.450000762939453,28118446,1101.TW,1101,台泥,TW
2026-04-27,24.200000762939453,24.600000381469727,24.149999618530273,24.350000381469727,26989949,1101.TW,1101,台泥,TW
2026-04-28,24.600000381469727,24.850000381469727,24.299999237060547,24.399999618530273,23112977,1101.TW,1101,台泥,TW
2026-04-29,24.700000762939453,24.700000762939453,24.399999618530273,24.5,22904035,1101.TW,1101,台泥,TW
2026-04-30,24.5,24.75,24.450000762939453,24.5,21119533,1101.TW,1101,台泥,TW
2026-05-04,24.549999237060547,24.799999237060547,24.299999237060547,24.450000762939453,30764555,1101.TW,1101,台泥,TW
2026-05-05,24.450000762939453,24.5,24.049999237060547,24.100000381469727,28703602,1101.TW,1101,台泥,TW
2026-05-06,24.25,25.399999618530273,24.100000381469727,25.049999237060547,44325827,1101.TW,1101,台泥,TW
2026-05-07,25.25,25.700000762939453,24.950000762939453,25.5,37146263,1101.TW,1101,台泥,TW
2026-05-08,25.600000381469727,25.700000762939453,24.950000762939453,25.0,27475371,1101.TW,1101,台泥,TW
2026-05-11,25.149999618530273,25.649999618530273,25.049999237060547,25.399999618530273,23655320,1101.TW,1101,台泥,TW
2026-05-12,25.450000762939453,25.5,24.850000381469727,24.950000762939453,28138616,1101.TW,1101,台泥,TW
2026-05-13,24.950000762939453,25.0,24.700000762939453,24.700000762939453,24848843,1101.TW,1101,台泥,TW
2026-05-14,24.649999618530273,24.799999237060547,24.399999618530273,24.549999237060547,29275229,1101.TW,1101,台泥,TW
2026-05-15,24.600000381469727,24.649999618530273,24.0,24.100000381469727,30054282,1101.TW,1101,台泥,TW
2024-08-19,81.80000305175781,81.80000305175781,80.19999694824219,80.5,5648702,1216.TW,1216,統一,TW
